Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-22 00:00:00-04:00,75.55999755859375,75.6500015258789,75.55000305175781,75.6500015258789,0
2026-06-22 00:05:00-04:00,75.52999877929688,75.61000061035156,75.51000213623047,75.55999755859375,83
2026-06-22 00:10:00-04:00,75.58000183105469,75.5999984741211,75.5,75.52999877929688,90
2026-06-22 00:15:00-04:00,75.66999816894531,76.54000091552734,75.58999633789062,75.58999633789062,76
2026-06-22 00:20:00-04:00,75.5999984741211,75.70999908447266,75.5999984741211,75.66999816894531,80
2026-06-22 00:25:00-04:00,75.5999984741211,75.62999725341797,75.55999755859375,75.61000061035156,71
2026-06-22 00:30:00-04:00,75.5199966430664,75.5999984741211,75.5199966430664,75.58999633789062,44
2026-06-22 00:35:00-04:00,75.48999786376953,75.55999755859375,75.47000122070312,75.5199966430664,104
2026-06-22 00:40:00-04:00,75.47000122070312,76.54000091552734,75.44999694824219,75.47000122070312,146
2026-06-22 00:45:00-04:00,75.54000091552734,75.55999755859375,75.45999908447266,75.47000122070312,218
2026-06-22 00:50:00-04:00,75.48999786376953,75.55000305175781,75.45999908447266,75.54000091552734,53
2026-06-22 00:55:00-04:00,75.41000366210938,75.5199966430664,75.41000366210938,75.5199966430664,64
2026-06-22 01:00:00-04:00,75.33000183105469,75.41999816894531,75.31999969482422,75.41999816894531,135
2026-06-22 01:05:00-04:00,75.3499984741211,76.54000091552734,75.30999755859375,75.33000183105469,121
2026-06-22 01:10:00-04:00,75.33000183105469,75.36000061035156,75.30999755859375,75.36000061035156,71
2026-06-22 01:15:00-04:00,75.2699966430664,75.33000183105469,75.2300033569336,75.31999969482422,201
2026-06-22 01:20:00-04:00,75.2699966430664,75.31999969482422,75.22000122070312,75.27999877929688,96
2026-06-22 01:25:00-04:00,75.08999633789062,75.2699966430664,75.08000183105469,75.26000213623047,219
2026-06-22 01:30:00-04:00,75.18000030517578,76.54000091552734,75.02999877929688,75.06999969482422,427
2026-06-22 01:35:00-04:00,75.2699966430664,75.30000305175781,75.0999984741211,75.19999694824219,313
2026-06-22 01:40:00-04:00,75.36000061035156,75.38999938964844,75.26000213623047,75.27999877929688,239
2026-06-22 01:45:00-04:00,75.30000305175781,75.41000366210938,75.19999694824219,75.36000061035156,351
2026-06-22 01:50:00-04:00,75.26000213623047,75.33000183105469,75.19999694824219,75.2699966430664,152
2026-06-22 01:55:00-04:00,75.30000305175781,76.54000091552734,75.20999908447266,75.2699966430664,144
2026-06-22 02:00:00-04:00,75.23999786376953,75.37999725341797,75.12000274658203,75.31999969482422,227
2026-06-22 02:05:00-04:00,75.20999908447266,75.26000213623047,75.12000274658203,75.23999786376953,356
2026-06-22 02:10:00-04:00,75.20999908447266,75.30000305175781,75.18000030517578,75.19999694824219,152
2026-06-22 02:15:00-04:00,75.2300033569336,75.29000091552734,75.12000274658203,75.22000122070312,180
2026-06-22 02:20:00-04:00,75.05000305175781,76.54000091552734,75.02999877929688,75.23999786376953,224
2026-06-22 02:25:00-04:00,75.1500015258789,75.1500015258789,74.9000015258789,75.04000091552734,819
