Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-06-22 00:00:00-04:00,7533.75,7535.0,7532.75,7534.75,0
2026-06-22 00:05:00-04:00,7536.0,7536.0,7533.5,7533.5,503
2026-06-22 00:10:00-04:00,7533.0,7536.5,7533.0,7535.75,371
2026-06-22 00:15:00-04:00,7532.5,7533.75,7532.25,7533.25,542
2026-06-22 00:20:00-04:00,7532.5,7534.25,7532.0,7532.5,470
2026-06-22 00:25:00-04:00,7531.0,7532.5,7530.0,7532.5,594
2026-06-22 00:30:00-04:00,7532.25,7532.5,7530.25,7531.0,503
2026-06-22 00:35:00-04:00,7531.0,7532.25,7528.75,7532.25,520
2026-06-22 00:40:00-04:00,7529.75,7531.5,7528.25,7530.5,770
2026-06-22 00:45:00-04:00,7533.5,7534.5,7529.0,7529.75,1380
2026-06-22 00:50:00-04:00,7533.25,7534.5,7532.5,7533.25,831
2026-06-22 00:55:00-04:00,7534.75,7535.5,7532.25,7533.0,625
2026-06-22 01:00:00-04:00,7535.75,7536.0,7534.0,7534.75,614
2026-06-22 01:05:00-04:00,7543.5,7544.0,7535.5,7535.75,2761
2026-06-22 01:10:00-04:00,7545.25,7546.5,7542.5,7543.5,1117
2026-06-22 01:15:00-04:00,7543.25,7547.0,7542.5,7545.25,1455
2026-06-22 01:20:00-04:00,7545.0,7545.0,7542.75,7543.25,516
2026-06-22 01:25:00-04:00,7545.25,7545.75,7544.25,7545.0,335
2026-06-22 01:30:00-04:00,7543.5,7545.75,7541.25,7545.25,702
2026-06-22 01:35:00-04:00,7544.5,7546.5,7543.25,7543.25,561
2026-06-22 01:40:00-04:00,7545.0,7545.75,7544.25,7544.75,414
2026-06-22 01:45:00-04:00,7544.75,7545.5,7543.25,7545.0,446
2026-06-22 01:50:00-04:00,7546.0,7547.25,7544.25,7545.0,475
2026-06-22 01:55:00-04:00,7546.25,7547.5,7545.75,7546.0,591
2026-06-22 02:00:00-04:00,7549.0,7549.25,7546.0,7546.5,2894
