Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-17 00:00:00-04:00,82.16000366210938,82.19999694824219,82.1500015258789,82.16999816894531,0
2026-08-17 00:01:00-04:00,82.12999725341797,82.16000366210938,82.12000274658203,82.1500015258789,39
2026-08-17 00:02:00-04:00,81.98999786376953,82.12000274658203,81.94000244140625,82.12000274658203,289
2026-08-17 00:03:00-04:00,81.9800033569336,82.02999877929688,81.95999908447266,81.97000122070312,88
2026-08-17 00:04:00-04:00,82.01000213623047,82.0199966430664,81.97000122070312,82.0,49
2026-08-17 00:05:00-04:00,82.04000091552734,82.08999633789062,82.01000213623047,82.0199966430664,33
2026-08-17 00:06:00-04:00,82.0199966430664,82.02999877929688,82.0,82.02999877929688,33
2026-08-17 00:07:00-04:00,82.01000213623047,82.04000091552734,81.98999786376953,82.02999877929688,33
2026-08-17 00:08:00-04:00,82.08000183105469,82.11000061035156,82.0199966430664,82.0199966430664,96
2026-08-17 00:09:00-04:00,82.13999938964844,82.13999938964844,82.08000183105469,82.08000183105469,22
2026-08-17 00:10:00-04:00,82.08999633789062,82.12999725341797,82.08999633789062,82.12000274658203,17
2026-08-17 00:11:00-04:00,82.12000274658203,82.12000274658203,82.08999633789062,82.08999633789062,28
2026-08-17 00:12:00-04:00,82.08000183105469,82.12999725341797,82.08000183105469,82.12999725341797,22
2026-08-17 00:13:00-04:00,82.05000305175781,82.08000183105469,82.05000305175781,82.08000183105469,8
2026-08-17 00:14:00-04:00,82.08999633789062,82.08999633789062,82.04000091552734,82.05000305175781,21
2026-08-17 00:15:00-04:00,82.06999969482422,82.0999984741211,82.06999969482422,82.06999969482422,15
2026-08-17 00:16:00-04:00,82.16000366210938,82.16999816894531,82.06999969482422,82.06999969482422,43
2026-08-17 00:17:00-04:00,82.19999694824219,82.20999908447266,82.16000366210938,82.16999816894531,39
2026-08-17 00:18:00-04:00,82.2300033569336,82.2300033569336,82.19999694824219,82.20999908447266,39
2026-08-17 00:19:00-04:00,82.20999908447266,82.22000122070312,82.19000244140625,82.22000122070312,11
2026-08-17 00:20:00-04:00,82.19999694824219,82.19999694824219,82.18000030517578,82.18000030517578,3
2026-08-17 00:21:00-04:00,82.2300033569336,82.23999786376953,82.20999908447266,82.20999908447266,19
2026-08-17 00:22:00-04:00,82.20999908447266,82.2300033569336,82.19999694824219,82.22000122070312,29
2026-08-17 00:23:00-04:00,82.20999908447266,82.20999908447266,82.19000244140625,82.19000244140625,2
2026-08-17 00:24:00-04:00,82.2699966430664,82.2699966430664,82.20999908447266,82.20999908447266,23
2026-08-17 00:25:00-04:00,82.2699966430664,82.29000091552734,82.26000213623047,82.2699966430664,69
2026-08-17 00:26:00-04:00,82.30999755859375,82.30999755859375,82.26000213623047,82.26000213623047,10
2026-08-17 00:27:00-04:00,82.31999969482422,82.3499984741211,82.30000305175781,82.30000305175781,54
2026-08-17 00:28:00-04:00,82.30999755859375,82.33000183105469,82.30999755859375,82.30999755859375,14
2026-08-17 00:29:00-04:00,82.30999755859375,82.33000183105469,82.30999755859375,82.30999755859375,21
