Time;Close;High;Low;Open;Volume
2026-08-13 00:09:00-04:00;29889.0;29889.25;29885.25;29885.5;0
2026-08-13 00:10:00-04:00;29889.5;29892.25;29887.75;29889.5;594
2026-08-13 00:11:00-04:00;29888.25;29890.75;29887.5;29890.5;212
2026-08-13 00:12:00-04:00;29887.5;29890.0;29887.5;29888.0;132
2026-08-13 00:13:00-04:00;29877.5;29887.25;29876.75;29887.25;651
2026-08-13 00:14:00-04:00;29870.0;29879.5;29869.0;29878.0;1029
2026-08-13 00:15:00-04:00;29872.25;29872.5;29868.75;29870.0;493
2026-08-13 00:16:00-04:00;29870.5;29873.5;29869.5;29872.25;260
2026-08-13 00:17:00-04:00;29869.0;29873.75;29869.0;29871.75;209
2026-08-13 00:18:00-04:00;29871.75;29872.75;29868.0;29869.5;280
2026-08-13 00:19:00-04:00;29871.5;29872.5;29870.25;29872.25;115
2026-08-13 00:20:00-04:00;29870.5;29871.0;29862.5;29871.0;911
2026-08-13 00:21:00-04:00;29859.75;29871.25;29859.75;29870.5;614
2026-08-13 00:22:00-04:00;29855.25;29862.25;29854.0;29859.5;905
2026-08-13 00:23:00-04:00;29865.0;29865.25;29855.5;29855.5;523
2026-08-13 00:24:00-04:00;29867.25;29869.75;29864.0;29864.25;732
2026-08-13 00:25:00-04:00;29874.5;29879.0;29867.5;29867.75;1109
2026-08-13 00:26:00-04:00;29876.25;29879.25;29873.75;29874.5;399
2026-08-13 00:27:00-04:00;29873.5;29876.0;29867.75;29876.0;609
2026-08-13 00:28:00-04:00;29880.25;29884.0;29873.5;29873.75;755
2026-08-13 00:29:00-04:00;29876.75;29881.25;29876.0;29880.75;278
2026-08-13 00:30:00-04:00;29879.0;29880.5;29876.0;29876.75;305
2026-08-13 00:31:00-04:00;29882.25;29882.75;29879.25;29879.5;255
2026-08-13 00:32:00-04:00;29882.5;29886.0;29881.0;29882.0;325
2026-08-13 00:33:00-04:00;29886.0;29887.25;29881.75;29882.5;258
2026-08-13 00:34:00-04:00;29886.75;29888.75;29885.75;29886.0;281
2026-08-13 00:35:00-04:00;29889.75;29891.75;29884.75;29886.5;397
2026-08-13 00:36:00-04:00;29889.75;29895.75;29888.75;29890.25;688
2026-08-13 00:37:00-04:00;29890.0;29891.25;29886.75;29890.0;386
2026-08-13 00:38:00-04:00;29886.25;29890.25;29884.75;29890.25;220
2026-08-13 00:39:00-04:00;29881.75;29886.75;29880.75;29886.25;318
2026-08-13 00:40:00-04:00;29880.25;29882.0;29876.75;29881.75;637
2026-08-13 00:41:00-04:00;29878.75;29880.75;29878.75;29879.75;171
2026-08-13 00:42:00-04:00;29881.5;29882.5;29878.5;29879.25;285
2026-08-13 00:43:00-04:00;29885.0;29885.0;29880.25;29881.0;339
2026-08-13 00:44:00-04:00;29879.0;29886.0;29876.5;29884.5;475
2026-08-13 00:45:00-04:00;29884.5;29887.25;29873.0;29879.0;911
2026-08-13 00:46:00-04:00;29887.25;29888.0;29879.75;29884.25;387
2026-08-13 00:47:00-04:00;29887.75;29890.75;29885.25;29887.25;367
2026-08-13 00:48:00-04:00;29888.5;29889.25;29884.5;29887.5;197
2026-08-13 00:49:00-04:00;29889.5;29894.0;29888.75;29888.75;344
2026-08-13 00:50:00-04:00;29891.5;29894.0;29888.75;29889.25;237
2026-08-13 00:51:00-04:00;29893.75;29895.0;29889.75;29891.25;325
2026-08-13 00:52:00-04:00;29890.0;29894.75;29887.75;29893.5;289
2026-08-13 00:53:00-04:00;29889.0;29892.25;29889.0;29890.25;136
2026-08-13 00:54:00-04:00;29890.5;29891.5;29888.0;29889.0;103
2026-08-13 00:55:00-04:00;29890.0;29891.5;29889.0;29889.75;145
2026-08-13 00:56:00-04:00;29890.75;29892.0;29888.5;29890.0;169
2026-08-13 00:57:00-04:00;29887.0;29890.75;29886.25;29890.25;120
2026-08-13 00:58:00-04:00;29888.0;29890.5;29886.0;29886.5;178
2026-08-13 00:59:00-04:00;29878.5;29888.25;29877.5;29887.75;800
2026-08-13 01:00:00-04:00;29876.75;29881.25;29874.5;29879.75;591
2026-08-13 01:01:00-04:00;29890.0;29891.25;29874.0;29875.5;674
2026-08-13 01:02:00-04:00;29889.25;29890.75;29887.75;29889.5;232
2026-08-13 01:03:00-04:00;29895.25;29896.25;29888.5;29889.5;536
2026-08-13 01:04:00-04:00;29894.5;29897.5;29892.0;29895.25;581
2026-08-13 01:05:00-04:00;29895.5;29897.5;29892.0;29893.75;227
2026-08-13 01:06:00-04:00;29894.75;29898.0;29894.75;29895.75;297
2026-08-13 01:07:00-04:00;29896.0;29897.0;29894.5;29894.5;154
2026-08-13 01:08:00-04:00;29900.0;29900.75;29895.75;29896.5;581
2026-08-13 01:09:00-04:00;29901.25;29902.25;29898.75;29899.25;369
2026-08-13 01:10:00-04:00;29902.5;29903.25;29899.5;29901.0;375
2026-08-13 01:11:00-04:00;29901.0;29903.25;29901.0;29902.5;210
2026-08-13 01:12:00-04:00;29904.75;29905.75;29901.0;29901.25;352
2026-08-13 01:13:00-04:00;29909.75;29911.5;29905.0;29905.25;1076
2026-08-13 01:14:00-04:00;29915.0;29916.75;29909.25;29909.5;837
2026-08-13 01:15:00-04:00;29916.75;29917.25;29912.75;29915.25;524
2026-08-13 01:16:00-04:00;29916.25;29921.5;29915.0;29917.0;766
2026-08-13 01:17:00-04:00;29915.5;29917.25;29914.75;29916.5;222
2026-08-13 01:18:00-04:00;29915.75;29917.0;29914.25;29915.25;177
2026-08-13 01:19:00-04:00;29910.75;29915.5;29909.25;29915.5;633
2026-08-13 01:20:00-04:00;29916.75;29917.5;29909.75;29910.0;493
2026-08-13 01:21:00-04:00;29917.0;29919.75;29916.0;29916.75;234
2026-08-13 01:22:00-04:00;29914.25;29919.75;29914.25;29916.5;278
2026-08-13 01:23:00-04:00;29909.25;29914.0;29908.75;29914.0;557
2026-08-13 01:24:00-04:00;29911.0;29911.25;29908.0;29909.25;269
2026-08-13 01:25:00-04:00;29921.25;29921.75;29910.5;29911.25;869
2026-08-13 01:26:00-04:00;29915.5;29922.5;29913.75;29921.0;534
2026-08-13 01:27:00-04:00;29919.75;29920.0;29915.25;29916.25;248
2026-08-13 01:28:00-04:00;29920.0;29922.0;29918.5;29919.75;187
2026-08-13 01:29:00-04:00;29920.75;29921.25;29919.25;29920.5;178
2026-08-13 01:30:00-04:00;29919.0;29924.0;29918.5;29921.0;779
2026-08-13 01:31:00-04:00;29921.5;29924.25;29918.5;29918.75;423
2026-08-13 01:32:00-04:00;29910.5;29922.25;29908.25;29922.0;648
2026-08-13 01:33:00-04:00;29907.75;29912.0;29906.75;29910.0;601
2026-08-13 01:34:00-04:00;29912.5;29914.5;29902.25;29908.0;780
2026-08-13 01:35:00-04:00;29913.75;29915.25;29911.0;29911.75;295
2026-08-13 01:36:00-04:00;29910.25;29913.5;29910.0;29913.25;234
2026-08-13 01:37:00-04:00;29907.75;29910.5;29905.25;29910.5;373
2026-08-13 01:38:00-04:00;29902.75;29907.75;29902.75;29907.25;383
2026-08-13 01:39:00-04:00;29907.25;29907.75;29896.75;29903.0;1273
2026-08-13 01:40:00-04:00;29907.0;29912.5;29906.25;29907.25;852
2026-08-13 01:41:00-04:00;29905.0;29908.0;29904.0;29906.25;284
2026-08-13 01:42:00-04:00;29901.5;29909.75;29900.0;29904.5;546
2026-08-13 01:43:00-04:00;29899.25;29904.75;29898.5;29901.25;326
2026-08-13 01:44:00-04:00;29903.0;29906.0;29898.75;29898.75;251
2026-08-13 01:45:00-04:00;29900.5;29905.75;29899.0;29903.0;318
2026-08-13 01:46:00-04:00;29904.75;29907.5;29899.5;29900.0;285
2026-08-13 01:47:00-04:00;29903.75;29905.5;29902.75;29903.75;126
2026-08-13 01:48:00-04:00;29907.5;29908.5;29902.0;29903.25;180
2026-08-13 01:49:00-04:00;29904.75;29907.25;29902.0;29907.25;303
2026-08-13 01:50:00-04:00;29903.75;29906.25;29901.75;29904.75;188
2026-08-13 01:51:00-04:00;29907.25;29907.25;29902.25;29904.25;137
2026-08-13 01:52:00-04:00;29908.25;29908.5;29904.5;29906.75;165
2026-08-13 01:53:00-04:00;29903.5;29908.5;29903.0;29908.25;169
2026-08-13 01:54:00-04:00;29898.0;29903.5;29895.25;29903.5;682
2026-08-13 01:55:00-04:00;29900.75;29902.5;29896.5;29897.25;305
2026-08-13 01:56:00-04:00;29897.75;29903.0;29897.0;29900.75;349
2026-08-13 01:57:00-04:00;29897.5;29900.25;29897.25;29897.75;207
2026-08-13 01:58:00-04:00;29897.0;29899.25;29896.25;29897.5;286
2026-08-13 01:59:00-04:00;29883.75;29897.75;29882.5;29897.0;1378
2026-08-13 02:00:00-04:00;29880.75;29887.5;29880.0;29884.25;1175
2026-08-13 02:01:00-04:00;29873.5;29883.5;29868.5;29880.0;1612
2026-08-13 02:02:00-04:00;29875.25;29879.5;29873.0;29873.0;686
2026-08-13 02:03:00-04:00;29876.5;29881.75;29874.25;29875.0;689
2026-08-13 02:04:00-04:00;29880.5;29881.25;29874.5;29877.25;332
2026-08-13 02:05:00-04:00;29881.5;29882.25;29878.75;29880.25;398
2026-08-13 02:06:00-04:00;29885.0;29886.0;29879.75;29881.5;442
2026-08-13 02:07:00-04:00;29880.25;29885.5;29879.0;29885.25;382
2026-08-13 02:08:00-04:00;29879.5;29885.25;29877.5;29880.0;316
2026-08-13 02:09:00-04:00;29886.5;29887.5;29878.25;29878.5;382
2026-08-13 02:10:00-04:00;29887.5;29892.0;29885.25;29886.75;796
2026-08-13 02:11:00-04:00;29882.5;29890.75;29880.25;29887.25;448
2026-08-13 02:12:00-04:00;29892.5;29892.5;29883.0;29883.25;346
2026-08-13 02:13:00-04:00;29894.5;29896.5;29892.25;29892.25;542
2026-08-13 02:14:00-04:00;29893.0;29896.25;29890.0;29895.0;335
2026-08-13 02:15:00-04:00;29888.5;29894.75;29885.25;29894.0;363
2026-08-13 02:16:00-04:00;29892.0;29892.25;29887.5;29888.75;222
2026-08-13 02:17:00-04:00;29891.0;29895.0;29890.25;29893.0;215
2026-08-13 02:18:00-04:00;29893.75;29896.25;29891.25;29891.75;179
2026-08-13 02:19:00-04:00;29894.25;29897.5;29891.75;29892.75;327
2026-08-13 02:20:00-04:00;29896.75;29897.0;29891.5;29893.75;190
2026-08-13 02:21:00-04:00;29900.5;29903.75;29896.75;29896.75;632
2026-08-13 02:22:00-04:00;29899.75;29901.75;29896.25;29900.5;213
2026-08-13 02:23:00-04:00;29900.75;29902.0;29899.25;29899.25;179
2026-08-13 02:24:00-04:00;29904.5;29905.25;29900.0;29901.5;284
2026-08-13 02:25:00-04:00;29902.5;29905.75;29900.5;29905.0;281
2026-08-13 02:26:00-04:00;29897.5;29904.0;29895.75;29902.0;377
2026-08-13 02:27:00-04:00;29894.75;29899.5;29892.75;29897.0;421
2026-08-13 02:28:00-04:00;29893.75;29896.75;29892.25;29895.0;221
2026-08-13 02:29:00-04:00;29897.5;29899.0;29893.75;29894.0;235
2026-08-13 02:30:00-04:00;29888.5;29901.25;29885.75;29897.75;717
2026-08-13 02:31:00-04:00;29895.75;29901.25;29887.0;29888.75;622
2026-08-13 02:32:00-04:00;29901.25;29905.5;29896.5;29896.5;387
2026-08-13 02:33:00-04:00;29894.75;29903.0;29894.75;29901.0;195
2026-08-13 02:34:00-04:00;29889.5;29894.75;29886.25;29894.5;658
2026-08-13 02:35:00-04:00;29883.5;29894.25;29882.25;29888.5;494
2026-08-13 02:36:00-04:00;29880.0;29884.0;29878.5;29884.0;780
2026-08-13 02:37:00-04:00;29878.75;29881.0;29877.25;29880.5;467
2026-08-13 02:38:00-04:00;29879.75;29881.75;29876.0;29879.0;379
2026-08-13 02:39:00-04:00;29876.25;29880.5;29874.25;29879.75;324
2026-08-13 02:40:00-04:00;29875.5;29878.0;29873.25;29876.5;364
2026-08-13 02:41:00-04:00;29870.25;29875.0;29868.75;29875.0;666
2026-08-13 02:42:00-04:00;29864.0;29871.25;29862.0;29871.0;987
2026-08-13 02:43:00-04:00;29863.75;29865.25;29861.5;29863.5;680
2026-08-13 02:44:00-04:00;29862.75;29865.0;29860.75;29864.5;296
2026-08-13 02:45:00-04:00;29861.5;29865.0;29860.75;29862.5;460
2026-08-13 02:46:00-04:00;29861.25;29864.75;29860.75;29861.5;238
